id,url
196,https://www.in.gr/2022/05/07/politics/kommata/gerapetritis-eimaste-edo-gia-tous-neous/
197,https://www.in.gr/2022/05/07/politics/kommata/aygenakis-ellada-protagonistei-ksana-kai-ston-tomea-tou-athlitismou/
198,https://www.in.gr/2022/05/07/politics/georgantas-stirizoume-kai-dinoume-prooptiki-stous-neous-pou-theloun-na-ginoun-agrotes/
199,https://www.in.gr/2022/05/07/politics/paraskinio/synedrio-nd-matina-pagoni-kai-athanasios-eksadaktylos-edosan-paron/
200,https://www.in.gr/2022/05/07/politics/kyvernisi/oikonomou-politika-aoplos-o-tsipras-meta-tis-anakoinoseis-mitsotaki/
201,https://www.in.gr/2022/05/07/politics/kommata/emporoi-se-tsipra-ritra-anaprosarmogis-einai-deytero-noiki-den-vgainoume/
202,https://www.in.gr/2022/05/07/politics/kommata/voridis-aristera-itan-panta-sti-lathos-pleyra-tis-istorias-2/
203,https://www.in.gr/2022/05/07/politics/kommata/karamanlis-oi-prokliseis-mprosta-mas-einai-megales-kai-tis-gnorizoume-kala/
204,https://www.in.gr/2022/05/07/politics/kommata/synedrio-nd-xairetismoi-aixmes-apo-tous-ekprosopous-ton-kommaton/
205,https://www.in.gr/2022/05/07/politics/paraskinio/synedrio-nd-eisodos-mitsotaki-sto-synedrio-ypo-ton-ixo-ton-violion-ayti-ti-mousiki-epelekse/
206,https://www.in.gr/2022/05/07/politics/kommata/synedrio-nd-stin-istoria-kai-rolo-ton-gynaikon-tis-nd-estiase-eliza-vozempergk/
207,https://www.in.gr/2022/05/07/politics/kommata/synedrio-nd-parousiastike-programma-psifiakou-metasximatismou-tou-kommatos/
208,https://www.in.gr/2022/05/07/politics/katerina-sakellaropoulou-diimeri-episkepsi-se-xalki-tilo-kai-symi/
209,https://www.in.gr/2022/05/07/politics/diplomatia/tourkia-synexizei-ti-ritoriki-misous-kata-tis-elladas-o-akar-aisxrotites-sto-aigaio-epithetikes-politikes/
210,https://www.in.gr/2022/05/07/politics/kommata/tsipras-ton-iounio-tha-apokalyfthei-apati-ton-600-eyro/
211,https://www.in.gr/2022/05/07/politics/kommata/pleyris-stirizoume-tin-ygeia-kai-gia-tin-epomeni-imera-anagkaiotita-aytodynamia/
212,https://www.in.gr/2022/05/07/politics/kommata/georgiadis-polemame-ton-laikismo-pou-einai-o-daimonas-tis-xoras/
213,https://www.in.gr/2022/05/07/politics/kommata/synedrio-nd-skylakakis-exoume-oles-tis-dynatotites-na-petyxoume-mia-megali-niki-stis-epomenes-ekloges/
214,https://www.in.gr/2022/05/07/politics/kommata/maria-spyraki-den-einai-dynaton-stelexi-tis-nd-na-antitithentai-stis-ape/
215,https://www.in.gr/2022/05/07/politics/paraskinio/plironan-gia-na-dothei-onoma-tis-gynaikas-tous-se-kakokairia/
216,https://www.in.gr/2022/05/07/politics/kommata/kostas-skrekas-tha-eixame-poly-pio-xamilous-logariasmous-energeias-ginontan-epi-syriza-ayta-pou-ginontai-simera-gia-tis-ape/
217,https://www.in.gr/2022/05/07/politics/apth-thlivera-apomeinaria-vias-kai-anomias-den-tha-anakopsoun-tin-poreia-proodou-leei-o-oikonomou/
218,https://www.in.gr/2022/05/07/politics/kommata/kyriakos-pierakakis-tameio-anakampsis-einai-sxedio-marsal-tis-epoxis-mas/
219,https://www.in.gr/2022/05/07/politics/kommata/synedrio-nd-kathoristikes-oi-epomenes-ekloges-leei-o-tasos-giaitanis/
220,https://www.in.gr/2022/05/07/politics/kommata/synerio-nd-patrida-mas-den-apeilei-alla-den-fovatai-kai-kanenan-leei-o-dendias/
221,https://www.in.gr/2022/05/07/politics/diplomatia/kypros-prosdokia-gia-aisia-kataliksi-tou-zitimatos-tis-olikis-arsis-tou-amerikanikou-empargko-oplon/
222,https://www.in.gr/2022/05/07/politics/diplomatia/tzortz-tsounis-anelave-kathikonta-o-neos-presvis-ton-ipa-proto-tou-minyma/
223,https://www.in.gr/2022/05/07/politics/diplomatia/g-papandreou-o-poutin-stirizei-tous-laikistes-stin-eyropi-kai-den-exei-dikaioma-na-kanei-mathimata-se-kanenan/
224,https://www.in.gr/2022/05/07/politics/kommata/theodorikakos-kanoume-praksi-mia-astynomia-apotelesmatiki-apenanti-sto-egklima-kai-filiki-stous-polites/
225,https://www.in.gr/2022/05/07/politics/paraskinio/synedrio-nd-poios-exei-tis-kalyteres-diadikasies-tzanakopoulos-kai-mantzos-asteieytikan-theodorikako-kai-triantopoulo/
226,https://www.in.gr/2022/05/07/politics/kommata/synedrio-nd-omilia-mpratakou-xreiazomaste-ena-komma-pou-tha-einai-se-epafi-tous-polites/
227,https://www.in.gr/2022/05/07/politics/kommata/synedrio-nd-stigma-ton-ergasion-tis-deyteris-meras/
228,https://www.in.gr/2022/05/07/politics/paraskinio/mitsotakis-sxolio-tou-prothypourgou-se-neolaio-tou-kommatos/
229,https://www.in.gr/2022/05/07/politics/kommata/synedrio-nd-deite-live-tis-ergasies-tis-2is-meras/
230,https://www.in.gr/2022/05/07/politics/6-maiou-2012-oi-ekloges-pou-teleiosan-ti-metapoliteysi/
231,https://www.in.gr/2022/05/07/politics/rosika-mme-o-voutsits-thelei-na-anagnorisei-kosovo-kai-na-epirripsei-tin-eythyni-sto-poutin/
232,https://www.in.gr/2022/05/07/politics/kommata/aleksis-tsipras-trexei-monos-tou-kai-psaxnei-ton-nikiti/
233,https://www.in.gr/2022/05/06/politics/kommata/syriza-mesaia-taksi-ptoxeyei-ritra-mitsotaki-kathreftakia-nomizei-oti-tha-tin-koroidepsei/
234,https://www.in.gr/2022/05/06/politics/kommata/kinal-lista-ta-eklogika-kentra-gia-tin-kyriaki-8-maiou/
235,https://www.in.gr/2022/05/06/politics/paraskinio/proto-trapezi-sto-synedrio-tis-neas-dimokratias-matina-pagoni-eikones/
236,https://www.in.gr/2022/05/06/politics/kommata/synedrio-nd-den-tha-perimeno-argokinito-eyropaiko-yperokeanio-gia-na-stirikso-tin-koinonia-dilose-o-k-mitsotakis/
237,https://www.in.gr/2022/05/06/politics/kommata/meimarakis-apo-ayrio-na-vrethoume-dipla-ston-politi-minyma-systrateysis-kai-enotitas/
238,https://www.in.gr/2022/05/06/politics/kommata/kyriakos-mitsotakis-deite-live-tin-omilia-tou-sto-synedrio-tis-nd/
239,https://www.in.gr/2022/05/06/politics/kyvernisi/synedrio-nd-enos-leptou-sigi-gia-tin-marietta-giannakou-thermi-ypodoxi-mitsotaki/
240,https://www.zougla.gr/politiki/article/i-ptd-sakelaropoulou-8a-dex8i-avrio-tin-ipourgo-eksoterikon-tis-kenias
241,https://www.zougla.gr/politiki/article/gianis-ikonomou-ine-adiamfisvitito-ke-empirika-pistopimeno-oti-i-ali8ia-ke-o-siriza-den-exoun-diastavro8i-pote-mexri-simera
242,https://www.zougla.gr/politiki/article/mia-ora-paratasi-stin-psifoforia-ton-esokomatikon-eklogon-tou-kinal---i-kalpes-8a-klisoun-stis-2000
243,https://www.zougla.gr/politiki/article/sinedrio-nd-live-i-omilia-tou-pro8ipourgou-kiriakou-mitsotaki
244,https://www.zougla.gr/politiki/article/siriza-o-k-mitsotakis-oso-katarei-toso-faneroni-oloena-ke-perisotero-to-pios-pragmatika-ine
245,https://www.zougla.gr/politiki/article/androulakis-giorti-anagenisis-ke-ek-neou-psifos-empistosinis-i-esokomatiki-psifoforia-sto-kinima-alagis
246,https://www.zougla.gr/politiki/article/mitsotakis-exoume-programa-tetraetias-sxedio-oktaetias-ke-orama-dekaetias
247,https://www.zougla.gr/politiki/article/d-koutsoumpas-me-to-ke-ston-agona-enantia-se-ka8e-emploki-ston-polemo
248,https://www.zougla.gr/politiki/article/siriza-ps-episimi-kivernitiki-grami-i-psevdis-idisis---o-k-ikonomou-prepi-na-pareti8i
249,https://www.zougla.gr/politiki/article/me-omilia-tou-mitsotaki-oloklironete-simera-to-14o-sinedrio-tis-nd
250,https://www.zougla.gr/politiki/article/skourletis-i-atiki-odos-na-paraxori8i-se-dimosio-forea
251,https://www.zougla.gr/politiki/article/skilakakis-efarmosame-sosti-ikonomiki-politiki
252,https://www.zougla.gr/politiki/article/tzanakopoulos-i-kivernisi-sinexizi-na-epidoti-tin-esxrokerdia
253,https://www.zougla.gr/politiki/article/epitimi-dimotis-simis-anakirix8ike-i-katerina-sakelaropoulou
254,https://www.zougla.gr/politiki/article/dendias-i-elada-8a-apanta-epi-tou-pediou-se-ka8e-proklisi
255,https://www.zougla.gr/politiki/article/g-ikonomou-o-elinikos-laos-den-pi8ete-apo-ta-tsipronomics-ke-tis-alximies-pou-mixanevete
256,https://www.zougla.gr/politiki/article/n-mitarakis-i-elada-den-ine-pleon-i-anoxiroti-politia-tis-periodou-2015-2019
257,https://www.zougla.gr/politiki/article/a-skertsos-diefkrinisis-gia-tin-kivernitiki-desmi-metron-stiriksis
258,https://www.zougla.gr/politiki/article/aleksis-tsipras-gia-to-zitima-tis-stegasis-tropi-iparxoun-arki-na-iparxi-politiki-voulisi
259,https://www.zougla.gr/politiki/article/o-dimitris-kouvelas-idrise-to-kinima-pnoi-dimokratias
260,https://www.zougla.gr/politiki/article/papandreou-o-poutin-xrimatodoti-tous-laikistes-stin-evropi---vriskete-piso-apo-ton-ormpan
261,https://www.zougla.gr/politiki/article/sakelaropoulou-ofiloume-evgnomosini-sto-iatriko-ke-nosileftiko-prosopiko-pou-kratise-or8io-to-esi
262,https://www.zougla.gr/politiki/article/siriza-i-polites-ptoxevoun-ka8imerina-me-ritra-mitsotaki
263,https://www.zougla.gr/politiki/article/vagelis-meimarakis-8a-imaste-oli-parontes-sti-maxi-pou-exoume-mprosta-mas
264,https://www.naftemporiki.gr/story/1860607/pasok-kin-al-ekleisan-oi-kalpes-ektimiseis-gia-pano-apo-140000-summetoxi
265,https://www.naftemporiki.gr/story/1860601/oikonomou-se-syriza-diaugis-i-ekthesi-gia-tin-eleutheria-tis-ekfrasis-to-2021
266,https://www.naftemporiki.gr/story/1860595/stin-kriti-ti-deutera-o-al-tsipras-to-analutiko-programma
267,https://www.naftemporiki.gr/story/1860596/pasok-kin-al-mia-ora-paratasi-stin-psifoforia-stis-2000-tha-kleisoun-oi-kalpes
268,https://www.naftemporiki.gr/story/1860588/pasok-kin-al-pano-apo-120000-ektimatai-i-sunoliki-summetoxi-thetikes-antidraseis-sto-komma
269,https://www.naftemporiki.gr/story/1860558/syriza-ton-k-mitsotaki-den-ton-empisteuetai-pleon-kaneis
270,https://www.naftemporiki.gr/story/1860541/b-meimarakis-me-kuberniseis-nd-i-ellada-den-ekane-pote-ethnikes-upoxoriseis
271,https://www.naftemporiki.gr/story/1860536/n-androulakis-giorti-anagennisis-nea-psifos-empistosunis-i-psifoforia-sto-kinima-allagis
272,https://www.naftemporiki.gr/story/1860535/a-samaras-pura-sto-lompi-tou-kateunasmou-gia-ta-ethnika-themata
273,https://www.naftemporiki.gr/story/1860532/k-mitsotakis-stoxos-i-eksodos-to-kalokairi-apo-tin-enisxumeni-epopteia-kai-i-ependutiki-bathmida-to-2023
274,https://www.naftemporiki.gr/story/1860533/al-tsipras-kathusterimena-kai-aneparki-ta-metra-tis-kubernisis
275,https://www.naftemporiki.gr/story/1860510/live-i-omilia-mitsotaki-sto-14o-sunedrio-tis-neas-dimokratias
276,https://www.naftemporiki.gr/story/1860523/m-sxoinas-na-stekomaste-apenanti-se-autarxikous-geitones-apolutarxikous-dithen-filous-laikistes-akron
277,https://www.naftemporiki.gr/story/1860498/sunedrio-nd-deite-live-tin-3i-imera-ton-ergasion
278,https://www.naftemporiki.gr/story/1860503/syriza-episimi-kubernitiki-grammi-oi-pseudeis-eidiseis-na-paraitithei-amesa-o-k-oikonomou
279,https://www.naftemporiki.gr/story/1860486/ta-protoselida-ton-efimeridon-tin-kuriaki
280,https://www.naftemporiki.gr/story/1860477/sunedrio-nd-autodunamia-kai-anti-syriza-metopo-sto-epikentro
281,https://www.naftemporiki.gr/story/1860472/ora-pasok-gia-to-kinima-allagis
282,https://www.naftemporiki.gr/story/1860461/14o-sunedrio-nd-th-pleuris-pame-stin-epomeni-mera-prokeimenou-na-stiriksoume-tin-ugeia
283,https://www.naftemporiki.gr/story/1860458/epitimi-dimotis-sumis-i-proedros-tis-dimokratias
284,https://www.naftemporiki.gr/story/1860421/oi-ekprosopoi-ton-kommaton-sto-14o-sunedrio-tis-nd
285,https://www.naftemporiki.gr/story/1860420/n-kerameos-dinoume-mia-maxi-enantion-tis-opisthodromisis-kai-exoume-xreos-na-tin-kerdisoume
286,https://www.naftemporiki.gr/story/1860417/psifiakos-metasximatismos-parousiastike-to-programma-tis-nd-se-poious-3-pulones-stirizetai
287,https://www.naftemporiki.gr/story/1860416/14o-sunedrio-nd-th-skulakakis-i-kubernisi-exei-ta-xrimata-na-boithisei-tin-katallili-stigmi
288,https://www.naftemporiki.gr/story/1860407/diimeri-episkepsi-tis-k-sakellaropoulou-se-xalki-tilo-kai-sumi
289,https://www.naftemporiki.gr/story/1860395/stin-athina-o-neos-presbeutis-ton-ipa-stin-ellada-tzortz-tsounis
290,https://www.naftemporiki.gr/story/1860391/al-tsipras-ton-iounio-tha-apokalufthei-stous-logariasmous-i-apati-ton-600-euro
291,https://www.naftemporiki.gr/story/1860384/t-theodorikakos-to-fos-tha-nikisei-to-skotadi-mesa-sta-panepistimia
292,https://www.naftemporiki.gr/story/1860383/14o-sunedrio-nd-ad-georgiadis-i-istoria-tis-elladas-mas-epiballei-na-eimaste-me-tin-oukrania
293,https://www.naftemporiki.gr/story/1860380/14o-sunedrio-nd-n-dendias-den-apeiloume-alla-kai-den-fobomaste-kanenan
294,https://www.news247.gr/politiki/kinal-pasok-xeperase-tis-140-000-i-symmetochi-stis-esokommatikes-kalpes.9623707.html
295,https://www.news247.gr/politiki/kinal-paraitisi-proedroy-eforeytikis-epitropis-sta-chania-diamartyries-gia-paratypies.9623651.html
296,https://www.news247.gr/politiki/kinal-pasok-paratasi-mias-oras-gia-tin-psifoforia.9623563.html
297,https://www.news247.gr/politiki/synedrio-nd-o-d-kamposos-poy-eiche-diagrafei-gia-ratsistiko-scholio-itan-paron-sto-synedrio.9623528.html
298,https://www.news247.gr/politiki/syriza-gia-synedrio-nd-parelasi-delfinon-poy-lene-ayta-poy-thelei-na-akoysei-o-archigos.9623396.html
299,https://www.news247.gr/politiki/tzanakopoylos-stin-kalpi-tis-15is-maioy-tha-yparxei-mia-megali-koinoniki-kai-politiki-synantisi.9623390.html
300,https://www.news247.gr/politiki/koytsoympas-gia-mpelogianni-o-ti-echei-kerdisei-mechri-simera-o-laos-mas-to-chrosta-stoys-agones-toy-kke.9623355.html
301,https://www.news247.gr/politiki/alexis-tsipras-stoys-logariasmoys-ton-politon-tha-fanei-i-exapatisi-mitsotaki.9623289.html
302,https://www.news247.gr/politiki/kostas-simitis-arthro-stirixis-ston-niko-androylaki.9623220.html
303,https://www.news247.gr/politiki/kinal-pasok-psifise-sti-nea-smyrni-o-nikos-androylakis-giorti-tis-anagennisis.9623192.html
304,https://www.news247.gr/politiki/antepithesi-mitsotaki-se-samara-ftasame-na-paroyme-18-kai-epistrepsame-sto-40.9623293.html
305,https://www.news247.gr/politiki/avramopoylos-dilono-strateymenos-stin-proti-grammi-sto-pleyro-toy-kyriakoy-mitsotaki.9623241.html
306,https://www.news247.gr/politiki/samaras-kentrodexia-choris-dexia-den-yparchei-kapoioi-schediazoyn-prespes-toy-aigaioy.9623231.html
307,https://www.news247.gr/politiki/kinal-pasok-maziki-symmetochi-stin-psifoforia-gia-to-neo-onoma-tis-parataxis.9623181.html
308,https://www.news247.gr/politiki/syriza-pseydeis-eidiseis-apo-ton-k-oikonomoy-gia-tin-eleytheria-toy-typoy-na-paraitithei.9623118.html
309,https://www.news247.gr/politiki/mitsotakis-proaniggeile-ti-dimioyrgia-ypoyrgeioy-stegastikis-politikis-oi-stochoi-gia-ti-deyteri-tetraetia.9623101.html
310,https://www.news247.gr/politiki/kinal-pasok-anoixan-oi-kalpes-gia-to-neo-onoma-tis-parataxis.9622983.html
311,https://www.news247.gr/politiki/tsipras-epidotisi-os-350-eyro-to-mina-se-nea-zeygaria-prosita-spitia-me-axiopoiisi-dimosion-ktirion.9622420.html
312,https://www.news247.gr/politiki/i-katerina-sakellaropoyloy-anakirychthike-epitimi-dimotis-symis.9622775.html
313,https://www.news247.gr/politiki/gerapetritis-eimaste-edo-gia-na-ekprosopoyme-toys-neoys.9622893.html
314,https://www.news247.gr/politiki/nikos-romanos-monadikos-ekfrastis-toy-realismoy-kai-tis-proodoy-o-kyriakos-mitsotakis.9622777.html
315,https://www.news247.gr/politiki/skertsos-os-eggonos-mylona-den-eimai-paidi-ton-viomichanon-alla-tis-mesaias-taxis.9622746.html
316,https://www.news247.gr/politiki/takis-theodorikakos-to-fos-tha-nikisei-to-skotadi-mesa-sta-panepistimia.9622731.html
317,https://www.news247.gr/politiki/kikilias-tha-eimaste-ameiliktoi-se-osoys-xenodochoys-de-sevontai-toys-ergazomenoys.9622715.html
318,https://www.news247.gr/politiki/karamanlis-i-nd-den-tha-ginei-pote-kleisto-klamp-kai-maysoleio.9622698.html
319,https://www.news247.gr/politiki/voridis-an-akoygame-tin-aristera-i-chora-tha-eiche-ginei-sovietiko-kathestos.9622680.html
320,https://www.news247.gr/politiki/mitarakis-i-nd-aposymforise-ta-nisia-kai-ochi-oi-laikistes-poy-xesikonoyn-ton-kosmo.9622665.html
321,https://www.news247.gr/politiki/maria-spyraki-den-einai-dynaton-stelechi-tis-nd-na-antitithentai-stis-ananeosimes-piges-energeias.9622643.html
322,https://www.news247.gr/politiki/emporoi-se-tsipra-i-ritra-anaprosarmogis-einai-deytero-noiki-den-vgainoyme.9622571.html
323,https://www.news247.gr/politiki/stin-ellada-o-neos-amerikanos-presvis.9622409.html
324,https://www.news247.gr/politiki/karagiannis-parakatathiki-tis-parataxis-gia-tis-epomenes-genies-ta-erga-13-dis-eyro.9622514.html
325,https://www.news247.gr/politiki/panagiotopoylos-ta-rafale-enochlisan-tin-toyrkia.9622481.html
326,https://www.news247.gr/politiki/pierrakakis-i-aytodynami-ellada-chreiazetai-to-cheri-toy-kyriakoy-mitsotaki-sto-timoni.9622457.html
327,https://www.news247.gr/politiki/georgiadis-o-theos-mas-esose-fantazeste-ola-ayta-na-ta-eichame-zisei-me-tsipra.9622426.html
328,https://www.news247.gr/politiki/dendias-emeis-oi-ekfrastes-oloi-ton-oramaton-toy-konstantinoy-karamanli.9622387.html
329,https://www.news247.gr/politiki/papandreoy-o-ormpan-echei-eynoiki-pliroforisi-apo-ton-poytin.9622370.html
330,https://www.news247.gr/politiki/tzanakopoylos-i-akriveia-ferei-tin-ypografi-mitsotaki.9622344.html
331,https://www.news247.gr/politiki/tsipras-keratsini-mitsotakis-den-einai-dipla-polites-alla-stin-aischrokerdeia.9622334.html
332,https://www.news247.gr/politiki/epidotisi-reymatos-ti-tha-ischysei-me-ta-exochika-pos-ypologizetai-to-ypsos-tis-epistrofis.9622322.html
333,https://www.news247.gr/politiki/theodorikakos-i-atzenta-tis-asfaleias-den-einai-akrodexia.9622301.html
334,https://www.in.gr/2022/05/18/politics/paraskinio/kamala-xaris-anartisi-tis-gia-tin-istoriki-omilia-tou-kyriakou-mitsotaki-sto-kogkreso/
335,https://www.in.gr/2022/05/18/politics/kyvernisi/mitsotakis-synantisi-omogeneis-ellada-na-ginei-monterno-kratos-pou-mas-aksizei/
336,https://www.in.gr/2022/05/18/politics/paraskinio/sfagi-ston-aera-anamesa-se-xatzinikolaou-kai-varoufaki-isoun-sovaros-arxigos-kommatos/
337,https://www.in.gr/2022/05/18/politics/kosovo-ypegrapse-symfonia-tin-tourkia-gia-tin-promitheia-stratiotikou-eksoplismou/
338,https://www.in.gr/2022/05/18/politics/diplomatia/ta-kerdi-apo-tin-episkepsi-mitsotaki-stis-ipa-minymata-se-agkyra-kai-nato/
339,https://www.in.gr/2022/05/18/politics/dimoskopisi-provadisma-deka-monadon-tis-nd-enanti-tou-syriza-tin-plati-tou-androulaki-vlepei-o-tsipras/
340,https://www.in.gr/2022/05/18/politics/diplomatia/tourkia-orgi-gia-tin-apotheosi-tou-kyriakou-mitsotaki-sto-kogkreso/
341,https://www.in.gr/2022/05/18/politics/diplomatia/nikos-dendias-stis-ipa-exoun-antilifthei-oti-tourkia-einai-enas-idiorrythmos-etairos-pou-leitourgei-anatheoritismo/
342,https://www.in.gr/2022/05/17/politics/diplomatia/kyriakos-mitsotakis-sto-kogkreso-monadikis-empneysis-omilia-dilose-nansi-pelozi/
343,https://www.in.gr/2022/05/17/politics/kommata/syriza-kyriarxia-proedrikon-sti-nea-kentriki-epitropi-maxi-genous-thilykou-gia-tin-protia/
344,https://www.in.gr/2022/05/17/politics/dendias-synomilia-menentez-sto-kogkreso/
345,https://www.in.gr/2022/05/17/politics/kyvernisi/xardalias-paranomi-kai-anatheoritiki-symperifora-tis-tourkias/
346,https://www.in.gr/2022/05/17/politics/paraskinio/mitsotakis-sto-kogkreso-anafora-ston-gianni-antetokounmpo-kai-thermo-xeirokrotima/
347,https://www.in.gr/2022/05/17/politics/paraskinio/mitsotakis-sto-kogkreso-sto-elliniko-koinovoulio-den-xeirokrotoun-toso/
348,https://www.in.gr/2022/05/17/politics/diplomatia/mitsotakis-sto-kogkreso-den-mporoume-na-sfyrizoume-adiafora-se-ena-agona-pou-thymizei-ton-diko-mas/
349,https://www.in.gr/2022/05/17/politics/deite-live-tin-istoriki-omilia-tou-ellina-prothypourgou-sto-kogkreso-ton-ipa/
350,https://www.in.gr/2022/05/17/politics/kyvernisi/mitsotakis-oi-sxeseis-mas-tis-ipa-einai-sto-kalytero-tous-simeio/
351,https://www.in.gr/2022/05/17/politics/paraskinio/venizelos-na-anaklithei-o-titlos-tou-epitimou-didaktora-ston-poutin-epistoli-ston-prytani-tou-ekpa/
352,https://www.in.gr/2022/05/17/politics/se-ekseliksi-synantisi-mitsotaki-pelozi-deite-zontana-tis-diloseis-tous/
353,https://www.in.gr/2022/05/17/politics/koutsoumpas-aystiropoiisi-tis-nomothesias-gia-tous-drastes-omofovikon-epitheseon/
354,https://www.in.gr/2022/05/17/politics/xaritsis-famellos-anagki-lipsis-ameson-metron-apo-tin-kyvernisi-gia-tis-ayksiseis-stin-energeia/
355,https://www.in.gr/2022/05/17/world/deutsche-welle/dw-tourkia-parakolouthei-tin-episkepsi-mitsotaki/
356,https://www.in.gr/2022/05/17/politics/ethniki-dimiourgia-tzimeros-mpogdanos-kai-kranidiotis-anakoinonoun-ayrio-ti-synergasia-tous/
357,https://www.in.gr/2022/05/17/life/lgbtqi/pasok-kinal-statheri-stiriksi-mas-stis-diekdikiseis-ton-loatki-kinimaton/
358,https://www.in.gr/2022/05/17/life/lgbtqi/tsipras-ferame-symfono-symviosis-kai-ti-nomiki-anagnorisi-tis-taytotitas-fylou-seira-exei-o-gamos-gia-ola-ta-atoma/
359,https://www.in.gr/2022/05/17/politics/diplomatia/stefanis-gia-ta-f-35-prepei-na-kanoume-alma-sto-mellon-dedomenis-tis-katastasis-stin-oukrania/
360,https://www.in.gr/2022/05/17/politics/nd-prin-kan-oloklirothei-episkepsi-mitsotaki-stis-ipa-o-tzanakopoulos-katelikse-sto-symperasma-oti-apetyxe/
361,https://www.in.gr/2022/05/17/politics/pasok-kinal-proteraiotita-na-min-epivraveythei-neous-eksoplismous-tourkia-dapaniri-agora-ton-f-35/
362,https://www.in.gr/2022/05/17/politics/syriza-poies-proypotheseis-thetei-gia-na-aksiologithei-epityximeni-episkepsi-mitsotaki-stis-ipa/
363,https://www.in.gr/2022/05/17/politics/paraskinio/leykos-oikos-ola-osa-eginan-sto-elliniko-glenti-mousiki-xoroi-kai-menou-aroma-elladas/
364,https://www.in.gr/2022/05/17/politics/aftodioikisi/ikanopoiisi-sto-dimo-korinthou-gia-tis-4-pleon-pistopoiimenes-paralies/
365,https://www.in.gr/2022/05/17/politics/gerapetritis-apolyti-sympleysi-elladas-kai-ipa-gia-tin-apotropi-epithetikon-energeion/
366,https://www.in.gr/2022/05/17/politics/aftodioikisi/xalkida-paradothike-neo-parko-tis-paralias-rodies/
367,https://www.in.gr/2022/05/17/politics/enoxlisi-stin-tourkia-gia-tis-synomilies-mitsotaki-mpainten-aeroporiki-epithesi-pagida-kai-politeia-ton-ipa/
368,https://www.in.gr/2022/05/17/politics/apotelesma-ton-eklogon-tou-syriza-152-193-psifisan-gia-tin-eklogi-tou-proedrou/
369,https://www.in.gr/2022/05/17/politics/peloni-ellada-syntoma-tha-steilei-epistoli-stis-ipa-gia-tin-agora-f-35/
370,https://www.in.gr/2022/05/17/politics/aftodioikisi/ioannina-anavathmizetai-emporiko-kentro/
371,https://www.in.gr/2022/05/17/politics/panagiotopoulos-epivevaiothike-o-stratigikos-xaraktiras-ton-sxeseon-elladas-ipa/
372,https://www.in.gr/2022/05/17/politics/diplomatia/mitsotakis-mpainten-ola-osa-syzitisan-sto-leyko-oiko/
373,https://www.in.gr/2022/05/17/politics/kommata/kke-o-kyrios-mitsotakis-lansarei-stis-ipa-ton-rolo-tou-ellinikou-kratous-os-kalou-paidiou-sto-nato/
374,https://www.in.gr/2022/05/17/politics/paraskinio/tzo-mpainten-eksigise-pos-egine-mpaintenopoulos-kai-giati-kanei-ton-stayro-tou-san-tous-ellines/
375,https://www.in.gr/2022/05/17/life/lgbtqi/mitsotakis-minyma-tou-prothypourgou-gia-tin-pagkosmia-imera-kata-tis-omofovias-kai-tis-transfovias/
376,https://www.in.gr/2022/05/17/politics/diplomatia/ipa-isxyroteri-apo-pote-sxesi-ipa-elladas-tonizei-o-leykos-oikos/
377,https://www.in.gr/2022/05/17/politics/xarti-ti-galazia-patrida-tis-tourkias-edeikse-o-mitsotakis-ston-mpainten/
378,https://www.in.gr/2022/05/17/politics/synantisi-mpainten-mitsotaki-ola-osa-syzitithikan-gia-tin-agora-ton-f-35-kai-tis-tourkikes-prokliseis/
379,https://www.in.gr/2022/05/17/politics/politcs-interviews/moysis-elisaf-fygame-apo-ti-lakkouva-kai-tin-kameni-lampa/
380,https://www.in.gr/2022/05/17/politics/kommata/o-prasinos-ilios-se-proto-plano-gia-pasok/
381,https://www.in.gr/2022/05/17/politics/kalin-tourkia-einai-katalliloteri-lysi-gia-ti-metafora-tou-israilinou-fysikou-aeriou/
382,https://www.in.gr/2022/05/17/politics/diplomatia/mitsotakis-ston-mpainten-tha-proxorisoume-stin-agora-enos-sminous-f-35/
383,https://www.in.gr/2022/05/17/politics/diplomatia/live-deksiosi-tou-tzo-mpainten-ston-kyriako-mitsotaki/
384,https://www.in.gr/2022/05/17/politics/diplomatia/o-mpainten-epainei-tin-ellada-gia-ton-igetiko-rolo-ston-polemo-tis-oukranias/
385,https://www.in.gr/2022/05/17/politics/paraskinio/tzo-mpainten-gravata-tin-elliniki-simaia/
386,https://www.in.gr/2022/05/16/politics/paraskinio/kyriakos-mitsotakis-aproopto-kata-ti-diarkeia-ton-diloseon-mitsotaki-mpainten/
387,https://www.in.gr/2022/05/16/politics/diplomatia/mitsotakis-se-poly-ypsilo-epipedo-oi-sxeseis-tis-ipa-mpainten-igetikos-o-rolos-tis-elladas-ston-polemo-tis-oukranias/
388,https://www.in.gr/2022/05/16/politics/diplomatia/deite-live-tin-episkepsi-tou-kyriakou-mitsotaki-ston-leyko-oiko-kai-tin-ypodoxi-tou-tzo-mpainten/
389,https://www.in.gr/2022/05/16/politics/paraskinio/symvoulio-tis-eyropis-enose-papandreou-kai-venizelo-trapezi-se-taverna-ton-xanion/
390,https://www.in.gr/2022/05/16/politics/aftodioikisi/400-pezoporoi-apodexthikan-tin-prosklisi-tou-dimou-vrilission/
